profondeur,PRES..decibar.,TEMP..degree_Celsius.,PSAL..psu.,station_rep
-382,382,2.736,34.1996,IK2017-3
-383,383,2.7356,34.2002,IK2017-3
-384,384,2.7345,34.2014,IK2017-3
-385,385,2.7298,34.2038,IK2017-3
-386,386,2.7281,34.2045,IK2017-3
-387,387,2.7264,34.2052,IK2017-3
-388,388,2.725,34.2054,IK2017-3
-389,389,2.72,34.2071,IK2017-3
-390,390,2.7159,34.2079,IK2017-3
-391,391,2.7153,34.2085,IK2017-3
-392,392,2.7146,34.2091,IK2017-3
-393,393,2.7132,34.2099,IK2017-3
-394,394,2.6973,34.2115,IK2017-3
-395,395,2.6976,34.213,IK2017-3
-396,396,2.6821,34.2139,IK2017-3
-397,397,2.6723,34.2148,IK2017-3
-398,398,2.6689,34.215,IK2017-3
-399,399,2.6648,34.2148,IK2017-3
-400,400,2.6628,34.2155,IK2017-3
-401,401,2.6603,34.2157,IK2017-3
-402,402,2.6596,34.2162,IK2017-3
-403,403,2.6724,34.2204,IK2017-3
-404,404,2.699,34.2254,IK2017-3
-405,405,2.7047,34.2267,IK2017-3
-406,406,2.716,34.2288,IK2017-3
-407,407,2.73,34.232,IK2017-3
-408,408,2.7478,34.2365,IK2017-3
-409,409,2.7462,34.2372,IK2017-3
-410,410,2.7351,34.2367,IK2017-3
-411,411,2.7314,34.2367,IK2017-3
-412,412,2.7439,34.24,IK2017-3
-413,413,2.7492,34.2419,IK2017-3
-414,414,2.7414,34.2415,IK2017-3
-415,415,2.7505,34.2441,IK2017-3
-416,416,2.7438,34.2441,IK2017-3
-417,417,2.7371,34.2454,IK2017-3
-418,418,2.7465,34.2475,IK2017-3
-419,419,2.7008,34.2444,IK2017-3
-420,420,2.6923,34.243,IK2017-3
-421,421,2.6892,34.2426,IK2017-3
-422,422,2.6866,34.2422,IK2017-3
-423,423,2.6987,34.2436,IK2017-3
-424,424,2.7205,34.2472,IK2017-3
-425,425,2.7575,34.2536,IK2017-3
-426,426,2.7551,34.255,IK2017-3
-427,427,2.7575,34.2565,IK2017-3
-428,428,2.7561,34.2574,IK2017-3
-429,429,2.7536,34.259,IK2017-3
-430,430,2.7513,34.2601,IK2017-3
-431,431,2.7488,34.2616,IK2017-3
-432,432,2.747,34.2621,IK2017-3
-433,433,2.7454,34.2621,IK2017-3
-434,434,2.7442,34.2623,IK2017-3
-435,435,2.7421,34.2624,IK2017-3
-436,436,2.7367,34.2631,IK2017-3
-437,437,2.7355,34.2647,IK2017-3
-438,438,2.7256,34.2647,IK2017-3
-439,439,2.7173,34.2655,IK2017-3
-440,440,2.7116,34.2658,IK2017-3
-441,441,2.7048,34.2663,IK2017-3
-442,442,2.7032,34.2667,IK2017-3
-443,443,2.7075,34.2682,IK2017-3
-444,444,2.7074,34.2688,IK2017-3
-445,445,2.7031,34.269,IK2017-3
-446,446,2.6957,34.2687,IK2017-3
-447,447,2.689,34.2685,IK2017-3
-448,448,2.687,34.2689,IK2017-3
-449,449,2.6884,34.2711,IK2017-3
-450,450,2.6906,34.272,IK2017-3
-451,451,2.6903,34.2729,IK2017-3
-452,452,2.6855,34.2735,IK2017-3
-453,453,2.6855,34.2744,IK2017-3
-454,454,2.6913,34.2768,IK2017-3
-455,455,2.6914,34.2779,IK2017-3
-456,456,2.692,34.2791,IK2017-3
-457,457,2.6937,34.2803,IK2017-3
-458,458,2.6947,34.2807,IK2017-3
-459,459,2.6958,34.2812,IK2017-3
-460,460,2.6962,34.2816,IK2017-3
-461,461,2.6961,34.2819,IK2017-3
-462,462,2.6939,34.2822,IK2017-3
-463,463,2.6903,34.2823,IK2017-3
-464,464,2.686,34.2827,IK2017-3
-465,465,2.685,34.2835,IK2017-3
-466,466,2.6874,34.2851,IK2017-3
-467,467,2.6905,34.2878,IK2017-3
-468,468,2.6941,34.2899,IK2017-3
-469,469,2.6945,34.2915,IK2017-3
-470,470,2.6948,34.292,IK2017-3
-471,471,2.6954,34.2926,IK2017-3
-472,472,2.698,34.2942,IK2017-3
-473,473,2.6992,34.2956,IK2017-3
-474,474,2.7006,34.2968,IK2017-3
-475,475,2.7027,34.298,IK2017-3
-476,476,2.712,34.3028,IK2017-3
-477,477,2.7133,34.3046,IK2017-3
-478,478,2.7128,34.3051,IK2017-3
-479,479,2.7125,34.3053,IK2017-3
-480,480,2.7136,34.3061,IK2017-3
-481,481,2.7097,34.3068,IK2017-3
-482,482,2.7151,34.309,IK2017-3
-483,483,2.7264,34.3116,IK2017-3
-484,484,2.7298,34.3124,IK2017-3
-485,485,2.7318,34.3128,IK2017-3
-486,486,2.7327,34.3131,IK2017-3
-487,487,2.7339,34.3113,IK2017-3
-488,488,2.7357,34.314,IK2017-3
-489,489,2.7365,34.3143,IK2017-3
-490,490,2.7371,34.3157,IK2017-3
-491,491,2.7361,34.3171,IK2017-3
-492,492,2.7343,34.3174,IK2017-3
-493,493,2.7325,34.3175,IK2017-3
-494,494,2.7312,34.3178,IK2017-3
-495,495,2.7287,34.3201,IK2017-3
-496,496,2.7282,34.3221,IK2017-3
-497,497,2.7275,34.3234,IK2017-3
-498,498,2.7285,34.3249,IK2017-3
-499,499,2.7244,34.3255,IK2017-3
-500,500,2.7224,34.3257,IK2017-3
-501,501,2.7195,34.3259,IK2017-3
-502,502,2.7189,34.3261,IK2017-3
-503,503,2.7222,34.3271,IK2017-3
-504,504,2.7274,34.3294,IK2017-3
-505,505,2.7275,34.3303,IK2017-3
-506,506,2.7263,34.331,IK2017-3
-507,507,2.7244,34.3315,IK2017-3
-508,508,2.7248,34.3327,IK2017-3
-509,509,2.7246,34.333,IK2017-3
-510,510,2.7237,34.333,IK2017-3
-511,511,2.7228,34.334,IK2017-3
-512,512,2.722,34.3354,IK2017-3
-513,513,2.722,34.3369,IK2017-3
-514,514,2.7221,34.337,IK2017-3
-515,515,2.7228,34.3378,IK2017-3
-516,516,2.7244,34.3402,IK2017-3
-517,517,2.7244,34.3416,IK2017-3
-518,518,2.7239,34.3422,IK2017-3
-519,519,2.7236,34.3424,IK2017-3
-520,520,2.7235,34.3426,IK2017-3
-521,521,2.7235,34.3428,IK2017-3
-522,522,2.7256,34.3446,IK2017-3
-523,523,2.7244,34.3454,IK2017-3
-524,524,2.7241,34.3459,IK2017-3
-525,525,2.7221,34.3459,IK2017-3
-526,526,2.7217,34.3457,IK2017-3
-527,527,2.7183,34.3455,IK2017-3
-528,528,2.7165,34.3459,IK2017-3
-529,529,2.7194,34.3469,IK2017-3
-530,530,2.7259,34.3483,IK2017-3
-531,531,2.7262,34.3493,IK2017-3
-532,532,2.726,34.3499,IK2017-3
-533,533,2.7258,34.3504,IK2017-3
-534,534,2.7252,34.3511,IK2017-3
-535,535,2.725,34.3516,IK2017-3
-536,536,2.725,34.3529,IK2017-3
-537,537,2.725,34.3537,IK2017-3
-538,538,2.7244,34.3545,IK2017-3
-539,539,2.7235,34.3554,IK2017-3
-540,540,2.7235,34.3558,IK2017-3
-541,541,2.7217,34.3566,IK2017-3
-542,542,2.7199,34.3575,IK2017-3
-543,543,2.7193,34.3577,IK2017-3
-544,544,2.7196,34.3586,IK2017-3
-545,545,2.7191,34.3601,IK2017-3
-546,546,2.7181,34.3606,IK2017-3
-547,547,2.716,34.3621,IK2017-3
-548,548,2.7148,34.3638,IK2017-3
-549,549,2.7147,34.3641,IK2017-3
-550,550,2.7144,34.3642,IK2017-3
-551,551,2.7121,34.3658,IK2017-3
-552,552,2.7102,34.3676,IK2017-3
-553,553,2.7093,34.3687,IK2017-3
-554,554,2.7088,34.3689,IK2017-3
-555,555,2.7083,34.3689,IK2017-3
-556,556,2.7079,34.369,IK2017-3
-557,557,2.7077,34.3691,IK2017-3
-558,558,2.7073,34.369,IK2017-3
-559,559,2.7074,34.3697,IK2017-3
-560,560,2.7078,34.371,IK2017-3
-561,561,2.7072,34.3731,IK2017-3
-562,562,2.7068,34.3737,IK2017-3
-563,563,2.7061,34.3742,IK2017-3
-564,564,2.7048,34.3749,IK2017-3
-565,565,2.7031,34.3756,IK2017-3
-566,566,2.7012,34.3759,IK2017-3
-567,567,2.7005,34.3749,IK2017-3
-568,568,2.6996,34.376,IK2017-3
-569,569,2.6986,34.3764,IK2017-3
-570,570,2.6981,34.3771,IK2017-3
-571,571,2.6981,34.3773,IK2017-3
-572,572,2.6982,34.3773,IK2017-3
-573,573,2.6982,34.3783,IK2017-3
-574,574,2.6984,34.3801,IK2017-3
-575,575,2.6977,34.3809,IK2017-3
-576,576,2.6973,34.3813,IK2017-3
-577,577,2.6968,34.3823,IK2017-3
-578,578,2.6956,34.3829,IK2017-3
-579,579,2.6954,34.3829,IK2017-3
-580,580,2.6954,34.383,IK2017-3
-581,581,2.6949,34.3834,IK2017-3
-582,582,2.6946,34.3836,IK2017-3
-583,583,2.6942,34.3842,IK2017-3
-584,584,2.6942,34.3849,IK2017-3
-585,585,2.6944,34.3856,IK2017-3
-586,586,2.6946,34.3867,IK2017-3
-587,587,2.6938,34.3883,IK2017-3
-588,588,2.6904,34.3896,IK2017-3
-589,589,2.6878,34.3917,IK2017-3
-590,590,2.6872,34.393,IK2017-3
-591,591,2.6866,34.3935,IK2017-3
-592,592,2.6859,34.3943,IK2017-3
-593,593,2.684,34.3959,IK2017-3
-594,594,2.6844,34.3978,IK2017-3
-595,595,2.681,34.3993,IK2017-3
-596,596,2.6715,34.4004,IK2017-3
-597,597,2.6742,34.4017,IK2017-3
-598,598,2.6752,34.402,IK2017-3
-599,599,2.6755,34.4023,IK2017-3
-600,600,2.6769,34.4031,IK2017-3
-601,601,2.6803,34.405,IK2017-3
-602,602,2.6809,34.4055,IK2017-3
-603,603,2.6808,34.4061,IK2017-3
-604,604,2.6808,34.4063,IK2017-3
-605,605,2.6809,34.4063,IK2017-3
-606,606,2.681,34.4065,IK2017-3
-607,607,2.6807,34.4067,IK2017-3
-608,608,2.6805,34.4068,IK2017-3
-609,609,2.6792,34.4077,IK2017-3
-610,610,2.6777,34.4089,IK2017-3
-611,611,2.6756,34.4109,IK2017-3
-612,612,2.6749,34.4113,IK2017-3
-613,613,2.6729,34.4116,IK2017-3
-614,614,2.6716,34.4115,IK2017-3
-615,615,2.6702,34.4115,IK2017-3
-616,616,2.6676,34.4116,IK2017-3
-617,617,2.6684,34.4129,IK2017-3
-618,618,2.6673,34.4137,IK2017-3
-619,619,2.6678,34.4146,IK2017-3
-620,620,2.6694,34.4157,IK2017-3
-621,621,2.6697,34.4167,IK2017-3
-622,622,2.6698,34.417,IK2017-3
-623,623,2.6695,34.4175,IK2017-3
-624,624,2.6695,34.4188,IK2017-3
-625,625,2.6692,34.4196,IK2017-3
-626,626,2.6689,34.4207,IK2017-3
-627,627,2.6688,34.4212,IK2017-3
-628,628,2.6683,34.4214,IK2017-3
-629,629,2.6679,34.4215,IK2017-3
-630,630,2.6673,34.4217,IK2017-3
-631,631,2.667,34.4221,IK2017-3
-632,632,2.6666,34.4229,IK2017-3
-633,633,2.6664,34.4235,IK2017-3
-634,634,2.6663,34.4238,IK2017-3
-635,635,2.6663,34.4242,IK2017-3
-636,636,2.666,34.4251,IK2017-3
-637,637,2.6663,34.4252,IK2017-3
-638,638,2.6664,34.4252,IK2017-3
-639,639,2.6665,34.4252,IK2017-3
-640,640,2.6666,34.4256,IK2017-3
-641,641,2.6665,34.4258,IK2017-3
-642,642,2.6663,34.4259,IK2017-3
-643,643,2.6658,34.4264,IK2017-3
-644,644,2.6654,34.4269,IK2017-3
-645,645,2.6653,34.4269,IK2017-3
-646,646,2.6652,34.4272,IK2017-3
-647,647,2.6647,34.4277,IK2017-3
-648,648,2.6637,34.4286,IK2017-3
-649,649,2.6623,34.4298,IK2017-3
-650,650,2.6608,34.4308,IK2017-3
-651,651,2.6586,34.4318,IK2017-3
-652,652,2.6572,34.4323,IK2017-3
-653,653,2.6573,34.4322,IK2017-3
-654,654,2.6573,34.4324,IK2017-3
-655,655,2.6573,34.4327,IK2017-3
-656,656,2.6571,34.433,IK2017-3
-657,657,2.6569,34.4331,IK2017-3
-658,658,2.6565,34.4336,IK2017-3
-659,659,2.6564,34.4341,IK2017-3
-660,660,2.6567,34.4347,IK2017-3
-661,661,2.6571,34.4368,IK2017-3
-662,662,2.6564,34.4388,IK2017-3
-663,663,2.6557,34.4401,IK2017-3
-664,664,2.6553,34.4406,IK2017-3
-665,665,2.6554,34.4407,IK2017-3
-666,666,2.6555,34.441,IK2017-3
-667,667,2.6555,34.4412,IK2017-3
-668,668,2.6554,34.4414,IK2017-3
-669,669,2.6552,34.4418,IK2017-3
-670,670,2.6547,34.4423,IK2017-3
-671,671,2.6546,34.4424,IK2017-3
-672,672,2.6549,34.443,IK2017-3
-673,673,2.6543,34.4436,IK2017-3
-674,674,2.654,34.4436,IK2017-3
-675,675,2.6538,34.4436,IK2017-3
-676,676,2.6535,34.4439,IK2017-3
-677,677,2.6532,34.4445,IK2017-3
-678,678,2.6518,34.4458,IK2017-3
-679,679,2.6508,34.4467,IK2017-3
-680,680,2.6503,34.4474,IK2017-3
-681,681,2.6494,34.4483,IK2017-3
-682,682,2.6482,34.4488,IK2017-3
-683,683,2.6473,34.4493,IK2017-3
-684,684,2.6462,34.4501,IK2017-3
-685,685,2.6456,34.4504,IK2017-3
-686,686,2.6451,34.4511,IK2017-3
-687,687,2.6438,34.453,IK2017-3
-688,688,2.6429,34.4545,IK2017-3
-689,689,2.6428,34.4547,IK2017-3
-690,690,2.6428,34.4551,IK2017-3
-691,691,2.6428,34.4552,IK2017-3
-692,692,2.6426,34.4559,IK2017-3
-693,693,2.6424,34.4562,IK2017-3
-694,694,2.6423,34.4565,IK2017-3
-695,695,2.6419,34.4571,IK2017-3
-696,696,2.6418,34.4575,IK2017-3
-697,697,2.6419,34.4577,IK2017-3
-698,698,2.6416,34.4583,IK2017-3
-699,699,2.6408,34.4598,IK2017-3
-700,700,2.6401,34.4607,IK2017-3
-701,701,2.6392,34.4618,IK2017-3
-702,702,2.6388,34.4625,IK2017-3
-703,703,2.6387,34.4629,IK2017-3
-704,704,2.6386,34.4635,IK2017-3
-705,705,2.6388,34.4644,IK2017-3
-706,706,2.6392,34.4652,IK2017-3
-707,707,2.6392,34.4656,IK2017-3
-708,708,2.6393,34.4656,IK2017-3
-709,709,2.6392,34.4661,IK2017-3
-710,710,2.6392,34.4666,IK2017-3
-711,711,2.6392,34.467,IK2017-3
-712,712,2.6394,34.4677,IK2017-3
-713,713,2.6391,34.4682,IK2017-3
-714,714,2.638,34.4691,IK2017-3
-715,715,2.6388,34.4716,IK2017-3
-716,716,2.6385,34.4727,IK2017-3
-717,717,2.6385,34.4732,IK2017-3
-718,718,2.6391,34.4737,IK2017-3
-719,719,2.6388,34.4749,IK2017-3
-720,720,2.6388,34.4755,IK2017-3
-721,721,2.6386,34.4757,IK2017-3
-722,722,2.6375,34.4764,IK2017-3
-723,723,2.6375,34.4769,IK2017-3
-724,724,2.6378,34.4774,IK2017-3
-725,725,2.6379,34.4785,IK2017-3
-726,726,2.6385,34.4805,IK2017-3
-727,727,2.6391,34.4812,IK2017-3
-728,728,2.6396,34.4831,IK2017-3
-729,729,2.6396,34.4839,IK2017-3
-730,730,2.6396,34.4851,IK2017-3
-731,731,2.64,34.4872,IK2017-3
-732,732,2.6398,34.488,IK2017-3
-733,733,2.6393,34.4884,IK2017-3
-734,734,2.639,34.4889,IK2017-3
-735,735,2.6383,34.4894,IK2017-3
-736,736,2.6374,34.4902,IK2017-3
-737,737,2.6371,34.4905,IK2017-3
-738,738,2.6371,34.4904,IK2017-3
-739,739,2.6371,34.4905,IK2017-3
-740,740,2.637,34.4907,IK2017-3
-741,741,2.637,34.4908,IK2017-3
-742,742,2.6368,34.4912,IK2017-3
-743,743,2.6368,34.4914,IK2017-3
-744,744,2.6363,34.4923,IK2017-3
-745,745,2.6351,34.4945,IK2017-3
-746,746,2.6346,34.4962,IK2017-3
-747,747,2.6357,34.4973,IK2017-3
-748,748,2.6359,34.4978,IK2017-3
-749,749,2.636,34.4981,IK2017-3
-750,750,2.6361,34.4983,IK2017-3
-751,751,2.6363,34.4984,IK2017-3
-752,752,2.6364,34.4985,IK2017-3
-753,753,2.6366,34.4988,IK2017-3
-754,754,2.6365,34.4995,IK2017-3
-755,755,2.6372,34.5009,IK2017-3
-756,756,2.6376,34.5015,IK2017-3
-757,757,2.6384,34.5028,IK2017-3
-758,758,2.6406,34.5045,IK2017-3
-759,759,2.6419,34.5054,IK2017-3
-760,760,2.6437,34.5074,IK2017-3
-761,761,2.6451,34.5092,IK2017-3
-762,762,2.6446,34.5108,IK2017-3
-763,763,2.6448,34.513,IK2017-3
-764,764,2.6449,34.5131,IK2017-3
-765,765,2.645,34.5129,IK2017-3
-766,766,2.645,34.5129,IK2017-3
-767,767,2.645,34.5131,IK2017-3
-768,768,2.6452,34.5129,IK2017-3
-769,769,2.6453,34.5132,IK2017-3
-770,770,2.6454,34.5133,IK2017-3
-771,771,2.6455,34.5133,IK2017-3
-772,772,2.6456,34.5137,IK2017-3
-773,773,2.6455,34.5145,IK2017-3
-774,774,2.645,34.5154,IK2017-3
-775,775,2.6445,34.5162,IK2017-3
-776,776,2.6427,34.5184,IK2017-3
-777,777,2.6399,34.5203,IK2017-3
-778,778,2.6384,34.521,IK2017-3
-779,779,2.6384,34.521,IK2017-3
-780,780,2.638,34.5211,IK2017-3
-781,781,2.637,34.5216,IK2017-3
-782,782,2.6354,34.5223,IK2017-3
-783,783,2.6336,34.523,IK2017-3
-784,784,2.6326,34.5233,IK2017-3
-785,785,2.6318,34.5237,IK2017-3
-786,786,2.6313,34.524,IK2017-3
-787,787,2.6311,34.524,IK2017-3
-788,788,2.6309,34.5241,IK2017-3
-789,789,2.6307,34.5241,IK2017-3
-790,790,2.6307,34.5241,IK2017-3
-791,791,2.6307,34.5242,IK2017-3
-792,792,2.6308,34.5242,IK2017-3
-793,793,2.6304,34.5245,IK2017-3
-794,794,2.6297,34.5255,IK2017-3
-795,795,2.6298,34.5261,IK2017-3
-796,796,2.6294,34.5268,IK2017-3
-797,797,2.6282,34.528,IK2017-3
-798,798,2.6277,34.5284,IK2017-3
-799,799,2.6278,34.5285,IK2017-3
-800,800,2.6274,34.529,IK2017-3
-801,801,2.6266,34.5295,IK2017-3
-802,802,2.6249,34.5305,IK2017-3
-803,803,2.622,34.5321,IK2017-3
-804,804,2.6213,34.5324,IK2017-3
-805,805,2.6204,34.5329,IK2017-3
-806,806,2.6194,34.5335,IK2017-3
-807,807,2.6172,34.5345,IK2017-3
-808,808,2.6162,34.5351,IK2017-3
-809,809,2.6159,34.5354,IK2017-3
-810,810,2.6159,34.5355,IK2017-3
-811,811,2.6156,34.5357,IK2017-3
-812,812,2.6151,34.5358,IK2017-3
-813,813,2.6148,34.5359,IK2017-3
-814,814,2.6141,34.5363,IK2017-3
-815,815,2.6131,34.5368,IK2017-3
-816,816,2.6127,34.537,IK2017-3
-817,817,2.6129,34.5372,IK2017-3
-818,818,2.6138,34.5376,IK2017-3
-819,819,2.6147,34.5381,IK2017-3
-820,820,2.6146,34.5387,IK2017-3
-821,821,2.6151,34.5385,IK2017-3
-822,822,2.6153,34.5387,IK2017-3
-823,823,2.6153,34.5389,IK2017-3
-824,824,2.6154,34.5393,IK2017-3
-825,825,2.6149,34.5399,IK2017-3
-826,826,2.6148,34.54,IK2017-3
-827,827,2.6142,34.5403,IK2017-3
-828,828,2.6129,34.5407,IK2017-3
-829,829,2.6124,34.5409,IK2017-3
-830,830,2.6122,34.541,IK2017-3
-831,831,2.6119,34.5414,IK2017-3
-832,832,2.6117,34.5415,IK2017-3
-833,833,2.6113,34.5416,IK2017-3
-834,834,2.6094,34.5422,IK2017-3
-835,835,2.6083,34.543,IK2017-3
-836,836,2.6061,34.5436,IK2017-3
-837,837,2.6058,34.5437,IK2017-3
-838,838,2.606,34.5436,IK2017-3
-839,839,2.6055,34.5438,IK2017-3
-840,840,2.6052,34.5438,IK2017-3
-841,841,2.6047,34.544,IK2017-3
-842,842,2.6041,34.5442,IK2017-3
-843,843,2.6042,34.5442,IK2017-3
-844,844,2.6026,34.5448,IK2017-3
-845,845,2.5971,34.5465,IK2017-3
-846,846,2.5938,34.5483,IK2017-3
-847,847,2.5921,34.5495,IK2017-3
-848,848,2.5915,34.5499,IK2017-3
-849,849,2.5895,34.5513,IK2017-3
-850,850,2.588,34.5523,IK2017-3
-851,851,2.5876,34.5526,IK2017-3
-852,852,2.5873,34.5529,IK2017-3
-853,853,2.587,34.5534,IK2017-3
-854,854,2.5869,34.5537,IK2017-3
-855,855,2.5855,34.5551,IK2017-3
-856,856,2.5844,34.556,IK2017-3
-857,857,2.5841,34.556,IK2017-3
-858,858,2.5835,34.5566,IK2017-3
-859,859,2.583,34.5573,IK2017-3
-860,860,2.5829,34.5574,IK2017-3
-861,861,2.5826,34.5576,IK2017-3
-862,862,2.5821,34.558,IK2017-3
-863,863,2.5816,34.5585,IK2017-3
-864,864,2.5806,34.5593,IK2017-3
-865,865,2.5796,34.56,IK2017-3
-866,866,2.5792,34.5604,IK2017-3
-867,867,2.579,34.5601,IK2017-3
-868,868,2.5781,34.5617,IK2017-3
-869,869,2.5774,34.5625,IK2017-3
-870,870,2.5776,34.5623,IK2017-3
-871,871,2.5771,34.5631,IK2017-3
-872,872,2.576,34.5643,IK2017-3
-873,873,2.5742,34.5659,IK2017-3
-874,874,2.5738,34.5663,IK2017-3
-875,875,2.5732,34.567,IK2017-3
-876,876,2.573,34.5673,IK2017-3
-877,877,2.5727,34.5675,IK2017-3
-878,878,2.5726,34.5678,IK2017-3
-879,879,2.5724,34.568,IK2017-3
-880,880,2.5724,34.5681,IK2017-3
-881,881,2.5724,34.5682,IK2017-3
-882,882,2.5723,34.5685,IK2017-3
-883,883,2.5715,34.5694,IK2017-3
-884,884,2.5709,34.5699,IK2017-3
-885,885,2.5699,34.5711,IK2017-3
-886,886,2.5691,34.572,IK2017-3
-887,887,2.5688,34.5723,IK2017-3
-888,888,2.5687,34.5725,IK2017-3
-889,889,2.5683,34.573,IK2017-3
-890,890,2.5678,34.5734,IK2017-3
-891,891,2.5675,34.5736,IK2017-3
-892,892,2.5675,34.5738,IK2017-3
-893,893,2.5675,34.5739,IK2017-3
-894,894,2.5676,34.5738,IK2017-3
-895,895,2.5676,34.5739,IK2017-3
-896,896,2.5674,34.5742,IK2017-3
-897,897,2.567,34.5745,IK2017-3
-898,898,2.565,34.5765,IK2017-3
-899,899,2.5636,34.5776,IK2017-3
-900,900,2.5634,34.5779,IK2017-3
-901,901,2.5634,34.578,IK2017-3
-902,902,2.5634,34.5781,IK2017-3
-903,903,2.5631,34.5785,IK2017-3
-904,904,2.5627,34.5789,IK2017-3
-905,905,2.5624,34.5792,IK2017-3
-906,906,2.5624,34.5793,IK2017-3
-907,907,2.5619,34.5797,IK2017-3
-908,908,2.5614,34.5802,IK2017-3
-909,909,2.5607,34.5811,IK2017-3
-910,910,2.5597,34.5821,IK2017-3
-911,911,2.5587,34.5828,IK2017-3
-912,912,2.5579,34.5836,IK2017-3
-913,913,2.5578,34.5836,IK2017-3
-914,914,2.5578,34.5837,IK2017-3
-915,915,2.5576,34.5839,IK2017-3
-916,916,2.5572,34.5844,IK2017-3
-917,917,2.557,34.5847,IK2017-3
-918,918,2.5569,34.5847,IK2017-3
-919,919,2.5564,34.5851,IK2017-3
-920,920,2.5562,34.5852,IK2017-3
-921,921,2.5562,34.5854,IK2017-3
-922,922,2.5563,34.5854,IK2017-3
-923,923,2.5556,34.5861,IK2017-3
-924,924,2.5552,34.5866,IK2017-3
-925,925,2.5549,34.587,IK2017-3
-926,926,2.5543,34.5873,IK2017-3
-927,927,2.5536,34.588,IK2017-3
-928,928,2.5532,34.5882,IK2017-3
-929,929,2.5524,34.5889,IK2017-3
-930,930,2.5515,34.5895,IK2017-3
-931,931,2.5509,34.5901,IK2017-3
-932,932,2.5503,34.5906,IK2017-3
-933,933,2.5497,34.5911,IK2017-3
-934,934,2.5496,34.5911,IK2017-3
-935,935,2.5489,34.5917,IK2017-3
-936,936,2.5479,34.5923,IK2017-3
-937,937,2.5459,34.5939,IK2017-3
-938,938,2.5447,34.5947,IK2017-3
-939,939,2.5441,34.5952,IK2017-3
-940,940,2.5436,34.5955,IK2017-3
-941,941,2.5434,34.5957,IK2017-3
-942,942,2.5434,34.596,IK2017-3
-943,943,2.5433,34.5962,IK2017-3
-944,944,2.5434,34.5962,IK2017-3
-945,945,2.5435,34.5962,IK2017-3
-946,946,2.543,34.5966,IK2017-3
-947,947,2.5428,34.5969,IK2017-3
-948,948,2.5428,34.5969,IK2017-3
-949,949,2.5427,34.5971,IK2017-3
-950,950,2.5425,34.5973,IK2017-3
-951,951,2.5418,34.5978,IK2017-3
-952,952,2.5413,34.5981,IK2017-3
-953,953,2.5413,34.5982,IK2017-3
-954,954,2.5412,34.5985,IK2017-3
-955,955,2.541,34.5989,IK2017-3
-956,956,2.5409,34.5991,IK2017-3
-957,957,2.541,34.5991,IK2017-3
-958,958,2.5409,34.5991,IK2017-3
-959,959,2.5407,34.5993,IK2017-3
-960,960,2.5407,34.5993,IK2017-3
-961,961,2.5407,34.5993,IK2017-3
-962,962,2.5408,34.5996,IK2017-3
-963,963,2.5409,34.5996,IK2017-3
-964,964,2.5408,34.6001,IK2017-3
-965,965,2.5409,34.6001,IK2017-3
-966,966,2.5408,34.6002,IK2017-3
-967,967,2.5404,34.6006,IK2017-3
-968,968,2.5403,34.6008,IK2017-3
-969,969,2.5404,34.6009,IK2017-3
-970,970,2.5405,34.601,IK2017-3
-971,971,2.5404,34.6013,IK2017-3
-972,972,2.5405,34.6014,IK2017-3
-973,973,2.5404,34.6017,IK2017-3
-974,974,2.5404,34.6018,IK2017-3
-975,975,2.5402,34.6022,IK2017-3
-976,976,2.5399,34.603,IK2017-3
-977,977,2.5399,34.6034,IK2017-3
-978,978,2.5398,34.6041,IK2017-3
-979,979,2.5395,34.6044,IK2017-3
-980,980,2.5378,34.6057,IK2017-3
-981,981,2.5368,34.6065,IK2017-3
-982,982,2.5356,34.607,IK2017-3
-983,983,2.5354,34.6071,IK2017-3
-984,984,2.5339,34.6078,IK2017-3
-985,985,2.5313,34.6083,IK2017-3
-986,986,2.5299,34.6089,IK2017-3
-987,987,2.5297,34.6092,IK2017-3
-988,988,2.5295,34.6096,IK2017-3
-989,989,2.5289,34.6104,IK2017-3
-990,990,2.5277,34.6122,IK2017-3
-991,991,2.5275,34.6131,IK2017-3
-992,992,2.5275,34.6143,IK2017-3
-993,993,2.5272,34.6161,IK2017-3
-994,994,2.5264,34.6182,IK2017-3
-995,995,2.5255,34.619,IK2017-3
-996,996,2.5243,34.6193,IK2017-3
-997,997,2.5224,34.6196,IK2017-3
-998,998,2.5215,34.6195,IK2017-3
-999,999,2.5217,34.6199,IK2017-3
-1000,1000,2.5217,34.6206,IK2017-3
-1001,1001,2.5203,34.6213,IK2017-3
-1002,1002,2.5197,34.6213,IK2017-3
-1003,1003,2.5177,34.6218,IK2017-3
-1004,1004,2.516,34.6223,IK2017-3
-1005,1005,2.5158,34.6233,IK2017-3
-1006,1006,2.5158,34.624,IK2017-3
-1007,1007,2.5156,34.6246,IK2017-3
-1008,1008,2.5157,34.6245,IK2017-3
-1009,1009,2.5158,34.6246,IK2017-3
-1010,1010,2.5158,34.6248,IK2017-3
-1011,1011,2.5153,34.6256,IK2017-3
-1012,1012,2.5149,34.626,IK2017-3
-1013,1013,2.5149,34.6261,IK2017-3
-1014,1014,2.515,34.626,IK2017-3
-1015,1015,2.5151,34.6259,IK2017-3
-1016,1016,2.515,34.6261,IK2017-3
-1017,1017,2.5146,34.6269,IK2017-3
-1018,1018,2.5144,34.6275,IK2017-3
-1019,1019,2.515,34.6283,IK2017-3
